DateTime,Latitude,Longitude,NO2,CO,PM10,PM25,SO2,O3,Direction vent,Vitesse vent
2024-05-07 19:18:39.560250,36.75079963646276,2.8764109819842623,349.03523060651287,26.200893402257158,124.74587949029015,121.03252485806276,258.89644279622985,128.40848723248266,50,4.8
2024-05-07 19:18:42.463733,36.65191733454636,3.0245244118495194,202.53822837238116,23.20570794103724,421.20063774468605,7.295634092622821,156.90053732963116,84.417268987199,60,4.63
2024-05-07 19:18:45.963985,36.62047260273927,3.3437207498414656,296.7590942334188,25.62319978421425,365.8698621261295,107.28408784112342,193.9858566713178,66.26961404660152,60,4.63
2024-05-07 19:18:48.181497,36.58427639117019,2.9372129202416195,376.3956785401336,15.989092098363527,120.33592680238053,9.845152288847746,238.1430401604348,31.274903851166737,33,3.57
2024-05-07 19:18:50.013427,36.65831701261948,3.033986434507314,240.0751329316761,13.394098360954438,188.71987763159942,148.08235037639432,240.32029617100252,132.37792884016108,60,4.63
2024-05-07 19:18:52.036094,36.762112081028825,2.871095364724646,21.253493581771245,4.231800531451505,312.31096259625485,244.50090679160218,319.31028710404047,98.75167622740757,50,4.8
2024-05-07 19:18:53.978506,36.6980064991855,3.307088002599385,167.32670740383105,15.842347607642727,160.683664432136,184.7837228429394,230.39589299652508,2.642661368669612,60,4.63
2024-05-07 19:18:56.120504,36.67104237699964,3.384275853610659,384.16406902228306,29.413165100194288,149.28062628379206,18.23007270516694,192.55792940374045,41.368045262801395,60,4.63
2024-05-07 19:18:58.250539,36.64029350336716,3.0656662215192614,147.47756277264793,15.201808296825963,260.76100423521814,113.09257739182371,493.09718416238996,179.48186047104036,60,4.63
2024-05-07 19:19:01.350494,36.61761416139759,3.1493270781176936,194.20699822980677,10.791041530356164,300.0224474009406,115.70591615407908,187.0015229025971,143.84854840461475,60,4.63
2024-05-07 19:19:03.321986,36.602482044387656,3.090240122502095,126.50053857098965,20.558389217891005,395.9474079017489,245.14579723756682,0.1183087105544045,171.46804501410335,60,4.63
2024-05-07 19:19:05.271031,36.69257569115009,3.329779143218677,364.3173228866088,12.195866741724855,383.2059743683676,249.8626591823466,135.31501024144865,82.98997394271294,60,4.63
2024-05-07 19:19:08.068375,36.595698546586995,2.9513314823193317,346.4573807317323,14.587238600139631,438.947958210918,170.07309264230753,367.76313537963983,34.61718617484714,36,3.65
2024-05-07 19:19:09.951939,36.58905120125993,3.0554131841908028,354.3585482804416,0.2156977861427367,218.36751250173563,11.406634958885942,291.49528179892513,134.69792956989414,60,4.63
2024-05-07 19:19:12.843021,36.80320765287364,2.8878670324048916,343.02160683335046,20.991353019284784,322.51293300974476,153.99872528089452,411.49885672811723,70.49345300669964,54,4.98
2024-05-07 19:19:14.773531,36.61734412554865,2.837485289861106,9.945629139363055,17.14026619319224,340.6088249731745,15.045466725710666,287.4798226088342,69.52910814496339,37,4.23
2024-05-07 19:19:16.745914,36.80345814733456,3.3825921542679738,120.11143424262762,20.924069413101737,428.693331103456,146.45890211482916,454.19917748616945,22.897559108943028,60,4.63
2024-05-07 19:19:18.692266,36.62392393669189,3.1283791998656856,160.6041365978938,6.926760521814021,153.9851886361316,32.51843106525365,70.9895978816672,28.38549966216049,60,4.63
2024-05-07 19:19:20.632539,36.79929925522989,3.162064106605067,129.14765409813853,7.816246332064155,78.46537380861851,184.52557241206182,186.9028480040455,72.77537173149614,60,4.63
2024-05-07 19:19:23.613335,36.70288053578564,3.318219896323183,349.6417714042287,9.319199341205739,192.34767951514692,36.077393248342496,73.62025252050253,110.37748882102504,60,4.63
2024-05-07 19:19:26.856649,36.76326328307661,2.87486895365676,221.09449886493974,27.979577256977233,452.58437929466425,196.10983675516235,114.21094963961586,164.59361499933598,50,4.8
2024-05-07 19:19:28.714950,36.68803102452199,3.2310970914216792,362.30503342968075,9.892439212070983,124.09287209207204,182.88406460039386,158.09243613946904,3.064360106596391,60,4.63
2024-05-07 19:19:32.563511,36.765390402790814,2.9338673689550854,197.66744017952837,2.266074165754178,442.4462554445205,94.03090480111975,472.6898353271562,98.03640462982449,50,4.07
2024-05-07 19:19:36.293661,36.80277920500197,3.2029407045147913,121.55835638012351,21.816490709054523,280.6414664589865,75.54605757418872,492.94441915355515,101.878299807259,60,4.63
2024-05-07 19:19:39.128235,36.62596909962473,3.1466713488579607,13.373564349350309,23.726853763828732,390.3512720516696,189.55459970984768,103.46550504371687,74.94376173787131,60,4.63
2024-05-07 19:19:41.044457,36.70359197711463,3.3279774565847338,337.10600921216604,25.050432980629846,315.6841701515082,25.235806083596934,486.1222217658636,103.51996229309835,60,4.63
2024-05-07 19:19:43.016100,36.72171875406122,3.126844628705941,34.38455429741087,18.746984797104915,125.28569697475162,60.113514485904936,295.38086998442907,29.49137362702925,60,4.63
2024-05-07 19:19:44.919933,36.68537276621796,3.114355443980385,190.88601078499812,19.547714851910797,437.15298652034994,147.25161775089225,113.77384248647188,176.78390301286882,60,4.63
2024-05-07 19:19:46.951856,36.801792453842246,2.8139565365960806,371.13211333893423,18.53246890769565,306.2515432027131,36.68424067434281,457.7357626334938,111.8507348247254,54,5.42
2024-05-07 19:19:48.891098,36.70132114062594,3.042949727817202,359.8823026431068,11.427630413306973,35.367422242548905,115.29036037251447,195.74212678718706,36.55047243213299,60,4.63
2024-05-07 19:19:50.843063,36.61178739227288,2.8597169886172025,194.84669486054912,17.71332021517819,413.0032157408093,117.09166577973166,315.712052520754,122.92143396613318,33,3.93
2024-05-07 19:19:52.759377,36.7835719658351,3.0775669536252317,76.24886526826407,4.284897312757176,91.5570647941073,204.56835732123284,347.8594470454405,136.26571588870576,60,4.63
2024-05-07 19:19:54.718726,36.6322292842378,2.99953267673147,380.0354864981821,9.066128219304394,469.5146039834835,89.02579264976795,184.7228218663079,39.56972585514207,40,3.58
2024-05-07 19:19:58.920216,36.722151855329166,3.021327572178884,139.2064509101554,0.437970121383251,89.21302504034695,135.3241662866866,288.5580113188351,136.3181882503836,60,4.63
2024-05-07 19:20:01.427859,36.741753992921105,3.269823288329918,252.14346344778625,12.653087113729685,86.31059866594126,119.5376676548382,373.5444128683321,75.75422530546066,60,4.63
2024-05-07 19:20:04.165351,36.59733740425751,3.1142818622517323,197.1280162029114,17.106588357956113,117.6471506944376,133.0204194739236,90.01792624734473,145.81661770512054,60,4.63
2024-05-07 19:20:06.120697,36.77747787701625,3.294146331956749,225.29018677710354,23.593831399263394,96.12238896471742,126.25221556389435,333.1994007030194,11.577041928101055,60,4.63
2024-05-07 19:20:07.976422,36.735040986833795,2.998915094417361,307.97318488216183,26.650109922596783,370.7595396127152,145.71787653235353,24.956533446764073,163.95379859637598,60,4.63
2024-05-07 19:20:09.952138,36.61598874021419,3.064617635755501,340.97057263552506,27.869636725883566,95.79846131196933,53.23770269712186,164.72970304499117,170.43089380130843,60,4.63
2024-05-07 19:20:11.958054,36.593227410130375,2.9582209735056,167.50985905778975,20.33050506377242,42.969826898231474,102.50381921944576,65.11775384809182,135.10667513108925,36,3.65
2024-05-07 19:20:13.893343,36.723958661829414,3.159662068466379,321.72269052462286,0.20358861191266509,344.3376700847609,241.20779682937734,376.36049702124046,161.61930309429164,60,4.63
2024-05-07 19:20:15.908631,36.62497518328311,3.2634633391449928,71.88646552540172,7.86725775832884,168.29923115166633,237.0304446995926,120.84638175241253,33.37476835847112,60,4.63
2024-05-07 19:20:17.870192,36.670846160355076,3.104838809733716,64.90007152489224,21.47789929974333,457.09677788572236,13.052140653625976,65.25471300911079,79.01113741930214,60,4.63
2024-05-07 19:20:21.084561,36.581834182006794,3.2453479576699413,231.54635855341255,10.049320253111397,281.5737834650321,22.03118379107602,477.8812626820579,78.89088240593497,60,4.63
2024-05-07 19:20:22.974597,36.72720526418949,2.930372017786007,313.8587627526384,3.220151957359667,477.7539447746132,205.47958300838525,189.8968144105212,17.862707923258064,48,4.43
2024-05-07 19:20:24.863038,36.78578976535297,3.2892087177095384,124.00304486516464,9.218865995741924,260.09153410646763,198.87182795555626,227.6240593539679,99.71066939465895,60,4.63
2024-05-07 19:20:26.839674,36.750378611998016,2.9837111271624903,182.7895406677029,6.635032303482471,329.16844507516004,97.07948044160817,453.59303749545404,175.07268463436216,51,3.89
2024-05-07 19:20:28.856249,36.660863020769966,2.8474309848540025,220.38564935324425,3.560639275616284,461.579263134558,145.8079654670441,372.855722813194,113.30653812539039,41,4.47
2024-05-07 19:20:31.849894,36.660442520996085,3.0603208015019865,224.5473596357403,19.922533469688002,9.453814017522433,174.39067492237245,257.22210034834006,102.92567817441801,60,4.63
2024-05-07 19:20:33.717253,36.64301586227726,3.3514665507105343,143.43490394550193,18.89033279270135,251.7027719899138,54.537591016707324,44.82961744767633,176.14842822124947,60,4.63
2024-05-07 19:20:35.692469,36.595775376204486,3.0214638345395723,173.04826473555894,5.644978770852878,271.0030969931476,16.95200268121086,230.39531344738774,19.072049792674267,36,3.4
2024-05-07 19:20:37.816719,36.59414472213595,3.285414486558704,138.16845695140847,20.03648378233882,332.8445247561064,85.7881622318801,151.1506690242459,56.71733855637104,60,4.63
2024-05-07 19:20:39.718822,36.59182310236326,2.9417116973598785,54.72089210491342,24.788166397250137,377.4604106728954,144.02278018941456,89.15065869742527,165.76307027500744,36,3.65
2024-05-07 19:20:42.467300,36.78324947243113,3.077515486721689,150.01634294591838,26.313735869024175,397.04440207012755,224.2396906263194,422.93061116472967,107.72915107517551,60,4.63
2024-05-07 19:20:44.360767,36.629466473183626,3.1476859761073834,218.07003108357716,1.298824805514408,115.18881254874269,160.1119010251079,265.8253229377169,148.43269622989354,60,4.63
2024-05-07 19:20:47.559375,36.59070986745794,3.3400773992682335,300.6856505815036,18.326111939008182,299.7929854969,143.51083772162065,0.2684976907509351,21.978774321486846,60,4.63
2024-05-07 19:20:49.856423,36.58176891117906,2.883660094714846,46.24128515568202,11.869753877068552,124.54157641568237,122.08672743480368,43.19690480581823,140.0789754179866,29,3.73
2024-05-07 19:20:53.657097,36.64174491591912,3.375877092168904,244.6012076579004,17.48246214070648,65.40933746880346,219.26701148388048,100.90993013508503,151.51700432847844,60,4.63
2024-05-07 19:20:57.160906,36.75403688543843,3.0916913911597077,218.40940754880828,2.173257178524267,498.73880106533306,118.7990614293071,370.2897834435602,118.77957511962411,60,4.63
2024-05-07 19:20:59.009417,36.761619924330624,2.901366472191289,9.013352793564433,27.27075889999219,79.1581245118399,201.34943581249075,448.0311663401338,173.80702676001596,50,4.55
2024-05-07 19:21:00.961696,36.71476332851423,3.385110770559922,255.1483822045717,18.60046652697109,2.1051820004475696,230.36281520609663,422.23445336610695,22.666189762367587,60,4.63
2024-05-07 19:21:03.734702,36.666278186693965,3.3125754254622346,154.00757660059506,10.310227181055424,495.77036066523124,163.50656506869927,262.6757307768231,63.19339940608599,60,4.63
2024-05-07 19:21:05.614553,36.59532497285186,3.050192507368435,154.2863216504392,21.85144746852561,272.3447081699472,64.95703949460976,190.81610085625834,73.47701329677275,60,4.63
2024-05-07 19:21:09.043232,36.75675851884205,3.3069301286625095,391.2619097106768,19.25818506935101,235.79946867231138,72.22189942263572,473.621791330557,93.76535972525744,60,4.63
2024-05-07 19:21:11.172740,36.77516085541636,3.2125106327235162,39.315211205651444,0.6959016343656321,455.8473621958543,62.05949612729098,280.74396059425175,138.96534516246402,60,4.63
2024-05-07 19:21:17.008355,36.605297820130765,3.281997066289582,103.30222730990361,29.826177973751985,49.34018211961194,129.39352177856463,276.52282332451614,164.05230010356294,60,4.63
2024-05-07 19:21:18.948823,36.71270107679904,3.313640952956051,249.31536916219306,10.131355541426313,112.40017365324888,148.23723903483673,140.23764032669024,136.5058088082138,60,4.63
2024-05-07 19:21:20.837824,36.73377442842755,2.9554470770216477,379.1262949835349,15.541828409755071,115.08045781029958,196.22236504210758,377.7699521382134,16.4429719835569,48,3.97
2024-05-07 19:21:23.623342,36.65425289520589,3.0009596509870335,231.7430940475296,16.488291368556926,157.58373836610807,104.11124957028386,475.3054830397577,165.76626347922814,60,4.63
2024-05-07 19:21:25.571673,36.59128101816511,2.956353906389167,55.128473242623244,15.61220656979741,49.14370646856131,200.37562051632574,349.93392886690856,155.7381243661348,36,3.65
2024-05-07 19:21:27.408714,36.69885274593637,2.8624667946128124,264.8371282701499,0.16669783687199624,283.5925176829522,168.55994293164912,266.5020430944942,178.81894968323016,45,4.51
2024-05-07 19:21:30.076349,36.679579859481926,3.1838303431647685,19.95962037685284,24.425185294806976,233.74546831216242,164.59486999682858,244.32998231625464,174.94032711393717,60,4.63
2024-05-07 19:21:32.008726,36.8139631614169,2.87940858857102,242.5922166896632,6.2418734453405635,353.1409867266023,130.2605452482431,56.56524346542713,175.93079544239455,54,4.98
2024-05-07 19:21:33.916953,36.75735635687822,3.3550780199671157,394.10345535798587,1.0813841529859691,315.7117433168167,190.12713438987515,432.63001272115974,118.21297835077546,60,4.63
2024-05-07 19:21:37.806175,36.78134356123154,3.3259140579465494,218.49098960506743,1.2729367218232779,338.61144703419046,71.86552412076378,414.6619286083773,44.168190346231086,60,4.63
2024-05-07 19:21:39.680205,36.68832861207638,3.20506995612086,158.15902038234225,8.602597211641529,494.65332907770807,84.76649064380717,458.5845523527528,178.5859689016646,60,4.63
2024-05-07 19:21:41.595047,36.76687642258283,2.84698102174923,92.85649040213823,24.814585501646828,386.07767392258603,188.88402211351934,411.88714678495063,141.0276476491147,50,5.04
2024-05-07 19:21:43.714285,36.640508632498005,3.2410302763106014,398.9335447608473,13.301423936019427,418.00457463944025,243.64533824481668,154.49104621309795,43.9326992634812,60,4.63
2024-05-07 19:21:45.997365,36.73109152620212,3.051711675332761,217.04606465172026,22.128065640408654,21.625622835555525,36.56365582963991,340.5826682034585,1.8230245700918535,60,4.63
2024-05-07 19:21:49.966932,36.61554751277125,2.9639098147824026,389.77033358180717,14.814316791155832,35.12471635274067,152.4912958075744,350.49115758135156,24.477483022194164,36,3.65
2024-05-07 19:21:51.825605,36.797584671816345,3.369218236662913,328.5826946700186,24.11070701235423,16.476618306184854,53.909922143465046,162.86447380315644,32.84679557732835,60,4.63
2024-05-07 19:21:53.724338,36.69881473781907,3.125592734024463,28.29525908389261,6.666228122416173,142.23086388402396,142.6932661374973,496.5993877325664,179.8620803686335,60,4.63
2024-05-07 19:21:55.744296,36.761443474418876,3.0002870041277756,61.28649743090997,13.917898927640755,155.91195570109957,133.94579314646856,206.7915903986714,82.46926329452145,51,3.89
2024-05-07 19:21:57.653270,36.71489894737643,3.1445412800670365,188.47434023636276,3.174514238858749,345.61187407459886,197.86915535774875,84.29268472468954,25.74863482495004,60,4.63
2024-05-07 19:21:59.849921,36.79799960011439,2.9287802398812146,81.22805545349561,26.79695918056383,106.679472170489,214.6467831636912,410.16720945084575,130.75753920623458,52,4.65
2024-05-07 19:22:03.004094,36.638512935567974,3.144344602237501,122.76839027179452,28.967249444443212,382.4931459339789,116.21648439359208,454.40229993775665,41.83473291548568,60,4.63
2024-05-07 19:22:05.057227,36.58370553809527,2.9730361274148813,308.56976538884913,28.424100207439857,201.47212353774162,49.375597193106884,435.39572982853304,92.44254770242875,32,3.48
2024-05-07 19:22:07.049293,36.67056593600168,3.2900311599463823,174.90052169929825,9.086795843781069,444.42935070060895,114.54044590312304,169.7056064007643,75.59069031429303,60,4.63
2024-05-07 19:22:09.196936,36.70857306022463,3.0688560371411007,257.30394931745167,2.165306749302717,352.04975234749065,136.20354734650076,384.9540910323044,134.0018748241226,60,4.63
2024-05-07 19:22:12.280370,36.78848285211056,3.3633192817335815,13.445241771031657,8.181759849380494,262.93075729513083,110.83621797180528,307.0394326120707,157.67905771163507,60,4.63
2024-05-07 19:22:14.162133,36.73880502592907,3.373325175539587,179.9639333047229,0.5821312750719587,333.5760087392859,244.99276281032093,264.36692938257744,34.20480219759611,60,4.63
2024-05-07 19:22:16.186262,36.60981282271492,2.804589429921193,301.8921459892495,28.70572812033802,244.45277331890247,45.43121826205329,46.24599711824595,31.93335556587477,31,4.02
2024-05-07 19:22:19.074996,36.624268102185106,2.8755777786916465,315.7297471728219,9.617806052457343,300.1086254318213,187.71412325507245,479.31079716617495,84.45682102269764,38,4.13
2024-05-07 19:22:22.285401,36.660728963642725,3.1680150535439138,55.16736770842918,4.309390497072666,124.82359160388806,153.2365931470979,83.40657256310557,38.88451690789279,60,4.63
2024-05-07 19:22:24.351974,36.76422573061117,3.3709024434478834,200.33169046935603,15.843686837440975,235.7115163848471,41.57286524564502,161.97160204247413,79.04194559724134,60,4.63
2024-05-07 19:22:26.446096,36.64684148049555,3.0133270165787134,361.1190975493946,20.064413452275005,322.65436350771444,179.65850114619408,334.682833702504,37.020290930869095,60,4.63
2024-05-07 19:22:28.400138,36.65567407898945,3.197662021607331,333.67574384527586,22.514079053814655,83.21322012676735,232.66963152406402,99.56298679534974,17.539306771428073,60,4.63
2024-05-07 19:22:30.360808,36.652636085712,2.823370012929656,218.4260047267843,26.064067531362262,420.11756286280126,97.77186929995804,477.04681276564827,56.57659660044382,41,4.47
2024-05-07 19:22:33.519252,36.73101080897212,3.2514304124974425,153.07157953859272,12.649821693004597,148.92174217719167,134.45411723099244,43.40437252000373,146.34402575690137,60,4.63
2024-05-07 19:22:35.383858,36.77627209993009,3.3270211492459048,47.40485348655228,27.26305780454695,372.7845472495923,213.2807048643264,32.05450197372151,118.25734555083285,60,4.63
2024-05-07 19:22:37.324516,36.75907570298579,3.2785510564364566,179.41520111677707,17.483056095894597,164.42958759100367,149.60225868912096,393.0307134838361,144.97195622859027,60,4.63
2024-05-07 19:22:39.328478,36.80691628391066,3.1879713864591053,67.030114468391,18.170607309125934,215.76798379823657,221.88932321492027,180.17196641891482,33.67416882457354,60,4.63
2024-05-07 19:22:42.435900,36.769961165490905,3.3566445654468584,104.06315442556244,13.758574246352527,35.630108258268514,53.34440520594555,485.21541064110534,137.4148669743207,60,4.63
2024-05-07 19:22:44.660754,36.60068367749932,3.330644745698198,377.39217486462474,15.135437345825313,401.6905774152839,142.61899191915487,128.80666420378483,131.1465025319466,60,4.63
2024-05-07 19:22:47.027362,36.78755598864617,2.9126814832233645,258.88166983674165,28.529277719113644,240.50042582383446,233.19197745960045,266.91314281022784,100.92947512535959,52,4.65
2024-05-07 19:22:50.120815,36.809849131765326,3.1149573357183917,75.5266076261334,21.98315739617882,399.487381944717,227.4417284780024,165.47552844740648,150.1943792215735,60,4.63
2024-05-07 19:22:52.026796,36.68121585130748,2.804733580466846,13.462948937244601,3.2935795747975716,345.4673920293893,11.31123101923176,353.5467299823886,3.524911434489466,44,4.85
2024-05-07 19:22:53.956860,36.67991543851693,3.37718280839933,275.6775702979252,23.34004087026786,180.56712772986322,177.22094709338884,14.668796864684474,14.616918938949564,60,4.63
2024-05-07 19:22:55.928746,36.65726574308875,3.135499402448549,62.66143224148561,8.090781170391091,49.365358823306785,184.98474302743782,189.6804427541721,75.17981640443809,60,4.63
